traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
77150a64-077d-11ed-a986-fc4dd44cd2b1,EH1,Y,T,yet,0.18,Y.EH1.T,HH.IY1,0.36,0.41,61-70970-0012,61,M,0.4050,114.71
79c79786-077d-11ed-a986-fc4dd44cd2b1,ER0,F,M,from,0.18,F.ER0.M,DH.AH1,0.28,0.33,61-70970-0029,61,M,0.2850,-1.0
79c79786-077d-11ed-a986-fc4dd44cd2b1,ER0,F,M,from,0.18,F.ER0.M,DH.AH1,0.28,0.33,61-70970-0029,61,M,0.2950,-1.0
79c79786-077d-11ed-a986-fc4dd44cd2b1,ER0,F,M,from,0.18,F.ER0.M,DH.AH1,0.28,0.33,61-70970-0029,61,M,0.3050,104.72
79c79786-077d-11ed-a986-fc4dd44cd2b1,ER0,F,M,from,0.18,F.ER0.M,DH.AH1,0.28,0.33,61-70970-0029,61,M,0.3150,102.98
79c79786-077d-11ed-a986-fc4dd44cd2b1,ER0,F,M,from,0.18,F.ER0.M,DH.AH1,0.28,0.33,61-70970-0029,61,M,0.3250,103.31
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.5650,-1.0
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.5750,-1.0
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.5850,-1.0
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.5950,-1.0
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.6050,-1.0
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.6150,-1.0
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.6250,-1.0
78ba7c1e-077d-11ed-a986-fc4dd44cd2b1,IH1,T,Z,tis,0.30000000000000004,T.IH1.Z,F.AY1.N,0.56,0.64,61-70968-0022,61,M,0.6350,-1.0
7900d452-077d-11ed-a986-fc4dd44cd2b1,IY1,N,D,needed,0.3099999999999996,N.IY1.D.IH0.D,N.OW1,6.34,6.41,61-70968-0010,61,M,6.3450,105.74
7900d452-077d-11ed-a986-fc4dd44cd2b1,IY1,N,D,needed,0.3099999999999996,N.IY1.D.IH0.D,N.OW1,6.34,6.41,61-70968-0010,61,M,6.3550,106.12
7900d452-077d-11ed-a986-fc4dd44cd2b1,IY1,N,D,needed,0.3099999999999996,N.IY1.D.IH0.D,N.OW1,6.34,6.41,61-70968-0010,61,M,6.3650,105.94
7900d452-077d-11ed-a986-fc4dd44cd2b1,IY1,N,D,needed,0.3099999999999996,N.IY1.D.IH0.D,N.OW1,6.34,6.41,61-70968-0010,61,M,6.3750,105.63
7900d452-077d-11ed-a986-fc4dd44cd2b1,IY1,N,D,needed,0.3099999999999996,N.IY1.D.IH0.D,N.OW1,6.34,6.41,61-70968-0010,61,M,6.3850,104.9
7900d452-077d-11ed-a986-fc4dd44cd2b1,IY1,N,D,needed,0.3099999999999996,N.IY1.D.IH0.D,N.OW1,6.34,6.41,61-70968-0010,61,M,6.3950,104.2
7900d452-077d-11ed-a986-fc4dd44cd2b1,IY1,N,D,needed,0.3099999999999996,N.IY1.D.IH0.D,N.OW1,6.34,6.41,61-70968-0010,61,M,6.4050,103.81
79e7c394-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,W,they,0.13,DH.EY1,W.ER0,0.3,0.37,61-70970-0025,61,M,0.3000,112.2
79e7c394-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,W,they,0.13,DH.EY1,W.ER0,0.3,0.37,61-70970-0025,61,M,0.3100,109.3
79e7c394-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,W,they,0.13,DH.EY1,W.ER0,0.3,0.37,61-70970-0025,61,M,0.3200,107.66
79e7c394-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,W,they,0.13,DH.EY1,W.ER0,0.3,0.37,61-70970-0025,61,M,0.3300,106.47
79e7c394-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,W,they,0.13,DH.EY1,W.ER0,0.3,0.37,61-70970-0025,61,M,0.3400,104.79
79e7c394-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,W,they,0.13,DH.EY1,W.ER0,0.3,0.37,61-70970-0025,61,M,0.3500,102.2
79e7c394-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,W,they,0.13,DH.EY1,W.ER0,0.3,0.37,61-70970-0025,61,M,0.3600,99.47
7914aaa4-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,R,they,0.13,DH.EY1,R.IY0.G.EY1.N.D,0.43,0.49,61-70970-0040,61,M,0.4350,-1.0
7914aaa4-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,R,they,0.13,DH.EY1,R.IY0.G.EY1.N.D,0.43,0.49,61-70970-0040,61,M,0.4450,132.68
7914aaa4-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,R,they,0.13,DH.EY1,R.IY0.G.EY1.N.D,0.43,0.49,61-70970-0040,61,M,0.4550,133.8
7914aaa4-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,R,they,0.13,DH.EY1,R.IY0.G.EY1.N.D,0.43,0.49,61-70970-0040,61,M,0.4650,132.3
7914aaa4-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,R,they,0.13,DH.EY1,R.IY0.G.EY1.N.D,0.43,0.49,61-70970-0040,61,M,0.4750,131.22
7914aaa4-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,R,they,0.13,DH.EY1,R.IY0.G.EY1.N.D,0.43,0.49,61-70970-0040,61,M,0.4850,130.39
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.4820,131.42
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.4920,134.23
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.5020,137.12
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.5120,137.89
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.5220,138.62
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.5320,139.4
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.5420,138.54
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.5520,135.78
75784004-077d-11ed-a986-fc4dd44cd2b1,EH1,B,G,beg,0.27,B.EH1.G,M.IY1,0.48,0.57,61-70968-0051,61,M,0.5620,128.69
74b3e542-077d-11ed-a986-fc4dd44cd2b1,IH0,D,S,dismiss,0.45999999999999996,D.IH0.S.M.IH1.S,Y.UH1.R,0.19,0.26,61-70970-0010,61,M,0.2000,107.64
74b3e542-077d-11ed-a986-fc4dd44cd2b1,IH0,D,S,dismiss,0.45999999999999996,D.IH0.S.M.IH1.S,Y.UH1.R,0.19,0.26,61-70970-0010,61,M,0.2100,104.98
74b3e542-077d-11ed-a986-fc4dd44cd2b1,IH0,D,S,dismiss,0.45999999999999996,D.IH0.S.M.IH1.S,Y.UH1.R,0.19,0.26,61-70970-0010,61,M,0.2200,103.74
74b3e542-077d-11ed-a986-fc4dd44cd2b1,IH0,D,S,dismiss,0.45999999999999996,D.IH0.S.M.IH1.S,Y.UH1.R,0.19,0.26,61-70970-0010,61,M,0.2300,101.0
74b3e542-077d-11ed-a986-fc4dd44cd2b1,IH0,D,S,dismiss,0.45999999999999996,D.IH0.S.M.IH1.S,Y.UH1.R,0.19,0.26,61-70970-0010,61,M,0.2400,99.6
74b3e542-077d-11ed-a986-fc4dd44cd2b1,IH0,D,S,dismiss,0.45999999999999996,D.IH0.S.M.IH1.S,Y.UH1.R,0.19,0.26,61-70970-0010,61,M,0.2500,-1.0
74b3e542-077d-11ed-a986-fc4dd44cd2b1,IH0,D,S,dismiss,0.45999999999999996,D.IH0.S.M.IH1.S,Y.UH1.R,0.19,0.26,61-70970-0010,61,M,0.2600,-1.0
74f92c9c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14,B.AH1.T,HH.UW1,0.37,0.43,61-70968-0052,61,M,0.3750,-1.0
74f92c9c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14,B.AH1.T,HH.UW1,0.37,0.43,61-70968-0052,61,M,0.3850,-1.0
74f92c9c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14,B.AH1.T,HH.UW1,0.37,0.43,61-70968-0052,61,M,0.3950,-1.0
74f92c9c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14,B.AH1.T,HH.UW1,0.37,0.43,61-70968-0052,61,M,0.4050,-1.0
74f92c9c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14,B.AH1.T,HH.UW1,0.37,0.43,61-70968-0052,61,M,0.4150,-1.0
74f92c9c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14,B.AH1.T,HH.UW1,0.37,0.43,61-70968-0052,61,M,0.4250,-1.0
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.5400,172.58
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.5500,179.77
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.5600,184.16
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.5700,186.93
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.5800,188.57
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.5900,188.55
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6000,187.13
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6100,184.52
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6200,180.98
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6300,177.05
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6400,172.18
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6500,164.76
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6600,159.1
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6700,153.07
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6800,147.16
75be90cc-077d-11ed-a986-fc4dd44cd2b1,IH1,W,L,will,0.52,W.IH1.L,K.R.AY1.D,0.53,0.7,61-70970-0015,61,M,0.6900,139.2
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.2900,-1.0
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.3000,-1.0
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.3100,-1.0
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.3200,-1.0
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.3300,-1.0
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.3400,-1.0
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.3500,-1.0
76972af4-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,take,0.29000000000000004,T.EY1.K,Y.AO1.R,0.28,0.37,61-70968-0008,61,M,0.3600,-1.0
77021b98-077d-11ed-a986-fc4dd44cd2b1,IH0,HH,Z,his,0.17999999999999994,HH.IH0.Z,T.OW1.N.Z,0.61,0.64,61-70970-0037,61,M,0.6150,129.14
77021b98-077d-11ed-a986-fc4dd44cd2b1,IH0,HH,Z,his,0.17999999999999994,HH.IH0.Z,T.OW1.N.Z,0.61,0.64,61-70970-0037,61,M,0.6250,126.54
77021b98-077d-11ed-a986-fc4dd44cd2b1,IH0,HH,Z,his,0.17999999999999994,HH.IH0.Z,T.OW1.N.Z,0.61,0.64,61-70970-0037,61,M,0.6350,124.09
76a98bd6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14999999999999997,B.AH1.T,T.EY1.K,0.46,0.52,61-70970-0004,61,M,0.4650,-1.0
76a98bd6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14999999999999997,B.AH1.T,T.EY1.K,0.46,0.52,61-70970-0004,61,M,0.4750,-1.0
76a98bd6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14999999999999997,B.AH1.T,T.EY1.K,0.46,0.52,61-70970-0004,61,M,0.4850,-1.0
76a98bd6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14999999999999997,B.AH1.T,T.EY1.K,0.46,0.52,61-70970-0004,61,M,0.4950,-1.0
76a98bd6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14999999999999997,B.AH1.T,T.EY1.K,0.46,0.52,61-70970-0004,61,M,0.5050,-1.0
76a98bd6-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.14999999999999997,B.AH1.T,T.EY1.K,0.46,0.52,61-70970-0004,61,M,0.5150,-1.0
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.6550,105.76
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.6650,104.45
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.6750,103.49
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.6850,103.61
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.6950,106.04
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7050,109.41
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7150,115.6
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7250,121.75
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7350,125.87
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7450,131.14
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7550,134.09
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7650,134.77
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7750,134.36
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7850,133.68
74e6de66-077d-11ed-a986-fc4dd44cd2b1,AE1,HH,V,have,0.38,HH.AE1.V,Y.UH1.R,0.65,0.8,61-70968-0049,61,M,0.7950,132.8
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4150,214.76
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4250,214.34
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4350,214.54
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4450,214.11
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4550,213.36
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4650,213.84
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4750,214.81
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4850,215.27
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.4950,214.64
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.5050,210.97
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.5150,208.41
7685983e-077d-11ed-a986-fc4dd44cd2b1,IY1,B,N,be,0.17000000000000004,B.IY1,N.AA1.T,0.41,0.53,61-70970-0023,61,M,0.5250,203.96
76cee070-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.22,B.AH1.T,AY1,0.22,0.28,61-70968-0023,61,M,0.2250,-1.0
76cee070-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.22,B.AH1.T,AY1,0.22,0.28,61-70968-0023,61,M,0.2350,-1.0
76cee070-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.22,B.AH1.T,AY1,0.22,0.28,61-70968-0023,61,M,0.2450,-1.0
76cee070-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.22,B.AH1.T,AY1,0.22,0.28,61-70968-0023,61,M,0.2550,-1.0
76cee070-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.22,B.AH1.T,AY1,0.22,0.28,61-70968-0023,61,M,0.2650,-1.0
76cee070-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.22,B.AH1.T,AY1,0.22,0.28,61-70968-0023,61,M,0.2750,-1.0
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,1.9400,154.45
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,1.9500,168.93
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,1.9600,187.53
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,1.9700,196.13
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,1.9800,203.04
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,1.9900,207.03
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,2.0000,212.93
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,2.0100,218.64
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,2.0200,219.28
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,2.0300,216.58
750b9d46-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.23999999999999977,Y.UW1,ER0,1.94,2.05,61-70968-0041,61,M,2.0400,210.51
762cd0a0-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.14999999999999997,DH.EH1.R,W.AH0.Z,0.35,0.38,61-70970-0013,61,M,0.3500,127.37
762cd0a0-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.14999999999999997,DH.EH1.R,W.AH0.Z,0.35,0.38,61-70970-0013,61,M,0.3600,125.8
762cd0a0-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.14999999999999997,DH.EH1.R,W.AH0.Z,0.35,0.38,61-70970-0013,61,M,0.3700,122.24
762cd0a0-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.14999999999999997,DH.EH1.R,W.AH0.Z,0.35,0.38,61-70970-0013,61,M,0.3800,118.62
75e38ee0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,IH0,he,0.16999999999999998,HH.IY1,IH0.M.P.L.AO1.R.Z,0.41,0.47,61-70970-0039,61,M,0.4150,112.23
75e38ee0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,IH0,he,0.16999999999999998,HH.IY1,IH0.M.P.L.AO1.R.Z,0.41,0.47,61-70970-0039,61,M,0.4250,112.4
75e38ee0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,IH0,he,0.16999999999999998,HH.IY1,IH0.M.P.L.AO1.R.Z,0.41,0.47,61-70970-0039,61,M,0.4350,110.1
75e38ee0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,IH0,he,0.16999999999999998,HH.IY1,IH0.M.P.L.AO1.R.Z,0.41,0.47,61-70970-0039,61,M,0.4450,109.18
75e38ee0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,IH0,he,0.16999999999999998,HH.IY1,IH0.M.P.L.AO1.R.Z,0.41,0.47,61-70970-0039,61,M,0.4550,108.89
75e38ee0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,IH0,he,0.16999999999999998,HH.IY1,IH0.M.P.L.AO1.R.Z,0.41,0.47,61-70970-0039,61,M,0.4650,104.7
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5050,99.52
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5150,98.62
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5250,98.13
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5350,97.85
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5450,97.62
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5550,97.21
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5650,96.82
7589ebd8-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.46,R.AA1.B.AH0.N,EH1.N.T.ER0.D,0.5,0.59,61-70970-0022,61,M,0.5750,96.19
